id,name,retweet_count,favorite_count,engagement
144540,432061537-41,0,0,0
144541,432061537-42,0,0,0
144542,432061537-43,0,0,0
144543,432061537-44,0,0,0
144544,432061537-45,0,0,0
144545,432261678-0,0,0,0
144546,432479586-0,0,0,0
144547,432479586-1,0,0,0
144548,432479586-2,0,0,0
144549,432479586-3,0,0,0
144550,432479586-4,0,0,0
144551,432491355-0,2,0,2
144552,432515880-0,0,0,0
144553,432515880-1,0,0,0
144554,432515880-2,0,0,0
144555,432515880-3,0,0,0
144556,432515880-4,0,0,0
144557,432524838-0,0,0,0
144558,432544742-0,0,0,0
144559,432544742-1,0,0,0
144560,432544742-2,0,2,2
144561,432544742-3,0,3,3
144562,432544742-4,0,0,0
144563,432580324-0,0,0,0
144564,432580324-1,0,0,0
144565,432580324-2,0,0,0
144566,432580324-3,0,0,0
144567,432580324-4,0,0,0
144568,432580324-5,0,0,0
144569,432580324-6,0,0,0
144570,432580324-7,0,0,0
144571,432580324-8,0,0,0
144572,432580324-9,0,0,0
144573,432580324-10,0,0,0
144574,432580324-11,0,0,0
144575,432580324-12,0,0,0
144576,432580324-13,0,0,0
144577,432580324-14,0,0,0
144578,432580324-15,0,0,0
144579,432580324-16,0,0,0
144580,432580324-17,0,0,0
144581,432580324-18,0,0,0
144582,432580324-19,0,0,0
144583,432580324-20,0,0,0
144584,432580324-21,0,0,0
144585,432580324-22,1,0,1
144586,432580324-23,0,0,0
144587,432580324-24,1,0,1
144588,432580324-25,0,0,0
144589,432580324-26,0,0,0
144590,432580324-27,0,0,0
144591,432580324-28,0,0,0
144592,432580324-29,0,0,0
144593,432580324-30,0,0,0
144594,432580324-31,0,0,0
144595,432580324-32,0,0,0
144596,432580324-33,0,0,0
144597,432580324-34,0,0,0
144598,432580324-35,0,0,0
144599,432580324-36,0,0,0
144600,432593794-0,0,0,0
144601,432593794-1,0,0,0
144602,432593794-2,0,0,0
144603,432683580-0,0,0,0
144604,432683580-1,0,0,0
144605,432683580-2,0,0,0
144606,432748253-0,0,0,0
144607,432819277-0,0,0,0
144608,432819277-1,0,0,0
144609,432819277-2,0,0,0
144610,432819277-3,0,0,0
144611,432819277-4,0,0,0
144612,432819277-5,0,0,0
144613,432819277-6,0,0,0
144614,432819277-7,0,0,0
144615,432819277-8,0,0,0
144616,432819277-9,0,0,0
144617,432819277-10,0,0,0
144618,432819277-11,0,0,0
144619,432819277-12,0,0,0
144620,432819277-13,0,0,0
144621,432819277-14,0,0,0
144622,432819277-15,0,1,1
144623,432819277-16,0,0,0
144624,432846583-0,0,0,0
144625,432923625-0,0,0,0
144626,432923625-1,0,0,0
144627,432923625-2,0,0,0
144628,432923625-3,0,0,0
144629,432923625-4,0,0,0
144630,432923625-5,0,0,0
144631,432923625-6,0,0,0
144632,433043172-0,185,0,185
144633,433116932-0,0,0,0
144634,433116932-1,0,0,0
144635,433116932-2,0,0,0
144636,433197192-0,0,0,0
144637,433197192-1,0,0,0
144638,433283379-0,0,0,0
144639,433311732-0,1,0,1
144640,433339871-0,1,0,1
144641,433339871-1,0,0,0
144642,433339871-2,3,0,3
144643,433339871-3,0,0,0
144644,433572059-0,0,0,0
144645,433572059-1,0,0,0
144646,433572059-2,0,0,0
144647,433572059-3,1,0,1
144648,433662716-0,0,0,0
144649,433677376-0,0,0,0
144650,433798647-0,0,0,0
144651,433808036-0,0,0,0
144652,433808036-1,0,0,0
144653,433808036-2,0,0,0
144654,433870667-0,0,0,0
144655,433870667-1,0,0,0
144656,433966331-0,0,0,0
144657,434203862-0,0,0,0
144658,434203862-1,0,0,0
144659,434203862-2,0,0,0
144660,434203862-3,0,0,0
144661,434203862-4,0,0,0
144662,434203862-5,0,0,0
144663,434203862-6,0,0,0
144664,434203862-7,0,0,0
144665,434203862-8,0,0,0
144666,434203862-9,0,0,0
144667,434203862-10,0,0,0
144668,434203862-11,0,0,0
144669,434203862-12,0,0,0
144670,434203862-13,0,0,0
144671,434203862-14,0,0,0
144672,434203862-15,0,0,0
144673,434203862-16,0,0,0
144674,434203862-17,0,0,0
144675,434203862-18,0,0,0
144676,434203862-19,0,0,0
144677,434203862-20,0,0,0
144678,434203862-21,0,0,0
144679,434203862-22,0,1,1
144680,434203862-23,0,0,0
144681,434203862-24,0,0,0
144682,434203862-25,0,0,0
144683,434203862-26,0,1,1
144684,434203862-27,0,0,0
144685,434203862-28,0,0,0
144686,434203862-29,0,0,0
144687,434203862-30,0,0,0
144688,434203862-31,0,0,0
144689,434203862-32,0,0,0
144690,434203862-33,0,0,0
144691,434231967-0,0,0,0
144692,434231967-1,0,0,0
144693,434234096-0,0,0,0
144694,434234096-1,0,0,0
144695,434240875-0,0,0,0
144696,434240875-1,0,0,0
144697,434240875-2,0,0,0
144698,434240875-3,0,0,0
144699,434240875-4,0,0,0
144700,434240875-5,0,0,0
144701,434240875-6,0,0,0
144702,434240875-7,0,0,0
144703,434240875-8,0,0,0
144704,434240875-9,0,0,0
144705,434240875-10,0,0,0
144706,434240875-11,0,0,0
144707,434240875-12,0,0,0
144708,434240875-13,0,0,0
144709,434240875-14,0,0,0
144710,434240875-15,0,0,0
144711,434240875-16,0,0,0
144712,434240875-17,0,0,0
144713,434240875-18,0,0,0
144714,434240875-19,0,0,0
144715,434240875-20,0,0,0
144716,434240875-21,0,0,0
144717,434240875-22,0,0,0
144718,434240875-23,0,0,0
144719,434240875-24,0,0,0
144720,434240875-25,0,0,0
144721,434240875-26,0,0,0
144722,434240875-27,0,0,0
144723,434240875-28,0,0,0
144724,434240875-29,0,0,0
144725,434240875-30,0,0,0
144726,434240875-31,0,0,0
144727,434240875-32,0,0,0
144728,434240875-33,0,0,0
144729,434240875-34,0,0,0
144730,434240875-35,0,0,0
144731,434240875-36,0,0,0
144732,434240875-37,0,0,0
144733,434240875-38,0,0,0
144734,434240875-39,0,0,0
144735,434240875-40,0,0,0
144736,434240875-41,0,0,0
144737,434240875-42,0,0,0
144738,434240875-43,0,0,0
144739,434240875-44,0,0,0
144740,434240875-45,0,0,0
144741,434240875-46,0,0,0
144742,434240875-47,0,0,0
144743,434240875-48,0,0,0
144744,434240875-49,0,0,0
144745,434240875-50,0,0,0
144746,434240875-51,0,0,0
144747,434240875-52,0,0,0
144748,434434404-0,0,0,0
144749,434512793-0,0,0,0
144750,434512793-1,0,0,0
144751,434512793-2,0,0,0
144752,434512793-3,0,0,0
144753,434512793-4,0,0,0
144754,434512793-5,0,0,0
144755,434561598-0,1,1,2
144756,434561598-1,0,0,0
144757,434682680-0,0,0,0
144758,434822761-0,0,0,0
144759,434822761-1,0,0,0
144760,434822761-2,0,0,0
144761,434822761-3,0,0,0
144762,435077235-0,0,0,0
144763,435122321-0,0,0,0
144764,435122321-1,0,1,1
144765,435122321-2,0,0,0
144766,435122321-3,1,1,2
144767,435122321-4,0,0,0
144768,435122321-5,1,0,1
144769,435122321-6,1,0,1
144770,435122321-7,0,0,0
144771,435152440-0,0,0,0
144772,435190348-0,0,0,0
144773,435206169-0,0,0,0
144774,435206169-1,0,0,0
144775,435206169-2,0,0,0
144776,435206169-3,0,0,0
144777,435206169-4,0,0,0
144778,435206169-5,0,0,0
144779,435206169-6,0,0,0
144780,435206169-7,0,0,0
144781,435206169-8,0,0,0
144782,435206169-9,0,0,0
144783,435206169-10,0,0,0
144784,435250341-0,0,0,0
144785,435314234-0,0,0,0
144786,435314234-1,0,0,0
144787,435314234-2,0,0,0
144788,435314234-3,0,0,0
144789,435314234-4,0,0,0
144790,435314234-5,0,0,0
144791,435314234-6,0,0,0
144792,435314234-7,0,0,0
144793,435314234-8,0,0,0
144794,435314234-9,0,0,0
144795,435314234-10,0,0,0
144796,435314234-11,0,0,0
144797,435314234-12,0,0,0
144798,435314234-13,0,0,0
144799,435314234-14,0,0,0
144800,435314234-15,0,0,0
144801,435480387-0,1,0,1
144802,435480387-1,1,0,1
144803,435480387-2,0,0,0
144804,435480387-3,0,0,0
144805,435480387-4,0,0,0
144806,435480387-5,0,0,0
144807,435480387-6,0,0,0
144808,435480387-7,0,0,0
144809,435480387-8,0,0,0
144810,435480387-9,0,0,0
144811,435480387-10,0,0,0
144812,435480387-11,0,0,0
144813,435480387-12,0,0,0
144814,435480387-13,0,0,0
144815,435480387-14,0,0,0
144816,435480387-15,0,0,0
144817,435480387-16,0,0,0
144818,435480387-17,0,0,0
144819,435480387-18,0,0,0
144820,435480387-19,0,0,0
144821,435480387-20,0,0,0
144822,435480387-21,0,0,0
144823,435480387-22,0,0,0
144824,435480387-23,0,0,0
144825,435480387-24,0,0,0
144826,435480387-25,0,0,0
144827,435480387-26,0,0,0
144828,435480387-27,0,0,0
144829,435485301-0,0,0,0
144830,435513467-0,1,3,4
144831,435582416-0,0,0,0
144832,435582416-1,0,0,0
144833,435582416-2,0,0,0
144834,435582416-3,0,0,0
144835,435582416-4,0,0,0
144836,435582416-5,0,0,0
144837,435582416-6,0,0,0
144838,435582416-7,0,0,0
144839,435582416-8,0,0,0
144840,435582416-9,0,0,0
144841,435582416-10,0,0,0
144842,435582416-11,0,0,0
144843,435582416-12,0,0,0
144844,435582416-13,0,0,0
144845,435582416-14,0,0,0
144846,435582416-15,0,0,0
144847,435582416-16,0,0,0
144848,435582416-17,0,0,0
144849,435582416-18,0,0,0
144850,435582416-19,0,0,0
144851,435582416-20,0,0,0
144852,435582416-21,0,0,0
144853,435582416-22,0,0,0
144854,435582416-23,0,0,0
144855,435582416-24,0,0,0
144856,435582416-25,0,0,0
144857,435582416-26,0,0,0
144858,435582416-27,0,0,0
144859,435690455-0,0,0,0
144860,435690455-1,0,0,0
144861,435690455-2,0,0,0
144862,435729728-0,0,0,0
144863,435729728-1,0,0,0
144864,435729728-2,0,0,0
144865,435729728-3,0,0,0
144866,435729728-4,0,0,0
144867,435729728-5,0,0,0
144868,435729728-6,0,0,0
144869,435729728-7,0,0,0
144870,435729728-8,0,0,0
144871,435729728-9,0,0,0
144872,435729728-10,0,0,0
144873,435729728-11,0,0,0
144874,435729728-12,0,0,0
144875,435729728-13,0,0,0
144876,435729728-14,0,0,0
144877,435729728-15,0,0,0
144878,435729728-16,0,0,0
144879,435729728-17,0,0,0
144880,435760574-0,0,1,1
144881,435760574-1,0,1,1
144882,435760574-2,0,0,0
144883,435760574-3,0,0,0
144884,435760574-4,0,0,0
144885,435760574-5,0,0,0
144886,435760574-6,0,0,0
144887,435760574-7,0,0,0
144888,435760574-8,0,0,0
144889,435760574-9,0,1,1
144890,435760574-10,0,0,0
144891,435760574-11,0,1,1
144892,435760574-12,0,0,0
144893,435760574-13,0,0,0
144894,435760574-14,0,0,0
144895,435760574-15,0,0,0
144896,435760574-16,0,0,0
144897,436173571-0,0,0,0
144898,436173571-1,0,0,0
144899,436173571-2,0,0,0
144900,436173571-3,0,0,0
144901,436181970-0,0,0,0
144902,436181970-1,0,0,0
144903,436181970-2,0,0,0
144904,436181970-3,0,0,0
144905,436181970-4,0,0,0
144906,436181970-5,0,0,0
144907,436181970-6,0,2,2
144908,436181970-7,1,0,1
144909,436181970-8,0,0,0
144910,436181970-9,0,0,0
144911,436181970-10,0,0,0
144912,436181970-11,0,0,0
144913,436181970-12,0,0,0
144914,436181970-13,0,0,0
144915,436181970-14,0,0,0
144916,436181970-15,0,0,0
144917,436181970-16,0,0,0
144918,436181970-17,0,0,0
144919,436181970-18,0,1,1
144920,436181970-19,0,0,0
144921,436181970-20,0,0,0
144922,436181970-21,0,0,0
144923,436181970-22,0,0,0
144924,436181970-23,0,0,0
144925,436181970-24,0,0,0
144926,436181970-25,0,0,0
144927,436181970-26,0,0,0
144928,436181970-27,0,0,0
144929,436181970-28,0,0,0
144930,436181970-29,0,0,0
144931,436181970-30,0,0,0
144932,436181970-31,0,0,0
144933,436181970-32,0,1,1
144934,436181970-33,0,0,0
144935,436181970-34,0,0,0
144936,436181970-35,0,0,0
144937,436181970-36,0,0,0
144938,436181970-37,0,1,1
144939,436181970-38,0,0,0
144940,436181970-39,0,0,0
144941,436181970-40,0,0,0
144942,436352960-0,1,0,1
144943,436530438-0,0,0,0
144944,436678123-0,0,0,0
144945,436678123-1,0,0,0
144946,436724278-0,0,0,0
144947,436724278-1,0,0,0
144948,436902761-0,0,0,0
144949,436902761-1,0,0,0
144950,436902761-2,0,0,0
144951,436902761-3,0,0,0
144952,436902761-4,0,0,0
144953,436902761-5,0,0,0
144954,436902761-6,0,0,0
144955,436997940-0,0,0,0
144956,436997940-1,0,0,0
144957,437122668-0,0,0,0
144958,437122668-1,0,0,0
144959,437122668-2,0,1,1
144960,437501534-0,1,0,1
144961,437764127-0,0,0,0
144962,437826590-0,0,0,0
144963,437826590-1,0,0,0
144964,437826590-2,0,0,0
144965,437826590-3,0,0,0
144966,437856161-0,0,0,0
144967,437856161-1,0,0,0
144968,437856161-2,0,0,0
144969,437856161-3,0,0,0
144970,437939091-0,0,0,0
144971,437951158-0,0,2,2
144972,437951158-1,0,3,3
144973,437951158-2,0,0,0
144974,437951158-3,0,0,0
144975,437951158-4,0,0,0
144976,437951158-5,0,1,1
144977,437951158-6,0,0,0
144978,437951158-7,0,1,1
144979,437951158-8,0,1,1
144980,437951158-9,0,0,0
144981,437951158-10,1,1,2
144982,437951158-11,0,0,0
144983,437951158-12,0,1,1
144984,437951158-13,1,1,2
144985,437951158-14,0,1,1
144986,437951158-15,0,0,0
144987,437951158-16,0,0,0
144988,437951158-17,1,1,2
144989,437951158-18,0,0,0
144990,437951158-19,0,0,0
144991,437951158-20,0,0,0
144992,437951158-21,0,0,0
144993,437951158-22,0,2,2
144994,437951158-23,0,0,0
144995,437951158-24,0,0,0
144996,437951158-25,0,0,0
144997,437969966-0,0,0,0
144998,437969966-1,0,0,0
144999,438145618-0,0,0,0
145000,438145618-1,0,0,0
145001,438223354-0,0,0,0
145002,438231804-0,0,0,0
145003,438555633-0,0,0,0
145004,438620161-0,0,0,0
145005,438698996-0,0,0,0
145006,438757978-0,0,0,0
145007,438757978-1,0,0,0
145008,438757978-2,0,0,0
145009,438757978-3,1,0,1
145010,438757978-4,0,0,0
145011,438757978-5,0,0,0
145012,438757978-6,0,0,0
145013,438757978-7,0,0,0
145014,438757978-8,0,0,0
145015,438757978-9,0,0,0
145016,438757978-10,0,0,0
145017,438757978-11,0,0,0
145018,438983024-0,0,0,0
145019,438983024-1,0,0,0
145020,438983024-2,0,0,0
145021,438983547-0,1,0,1
145022,438983547-1,0,0,0
145023,438983547-2,0,0,0
145024,438983547-3,0,0,0
145025,439102885-0,2,1,3
145026,439102885-1,0,0,0
145027,439102885-2,0,0,0
145028,439102885-3,0,0,0
145029,439102885-4,0,0,0
145030,439102885-5,0,0,0
145031,439102885-6,0,0,0
145032,439102885-7,0,0,0
145033,439102885-8,0,0,0
145034,439102885-9,0,0,0
145035,439102885-10,0,0,0
145036,439102885-11,0,0,0
145037,439102885-12,0,0,0
145038,439111772-0,0,0,0
145039,439111772-1,0,0,0
145040,439111772-2,0,0,0
145041,439111772-3,0,0,0
145042,439111772-4,0,0,0
145043,439111772-5,0,0,0
145044,439111772-6,0,0,0
145045,439183122-0,1,0,1
145046,439219524-0,0,0,0
145047,439555093-0,0,0,0
145048,439610782-0,0,2,2
145049,439667311-0,0,0,0
145050,439667311-1,0,0,0
145051,439727030-0,0,0,0
145052,439752787-0,0,0,0
145053,439752787-1,0,0,0
145054,439752787-2,0,0,0
145055,439752787-3,0,0,0
145056,439752787-4,0,0,0
145057,439752787-5,0,0,0
145058,439752787-6,0,0,0
145059,439752787-7,0,0,0
145060,439752787-8,0,0,0
145061,439752787-9,0,0,0
145062,439819409-0,0,0,0
145063,439819409-1,0,0,0
145064,439819409-2,0,0,0
145065,439819409-3,0,0,0
145066,439819409-4,0,0,0
145067,439819409-5,0,0,0
145068,439819409-6,0,0,0
145069,439819409-7,0,0,0
145070,439819409-8,0,0,0
145071,439819409-9,0,0,0
145072,439819409-10,0,0,0
145073,439819409-11,0,0,0
145074,439819409-12,0,0,0
145075,439819409-13,0,0,0
145076,439819409-14,0,0,0
145077,439819409-15,0,0,0
145078,439819409-16,0,0,0
145079,439819409-17,0,0,0
145080,439819409-18,0,0,0
145081,439819409-19,0,0,0
145082,439819409-20,0,0,0
145083,439819409-21,0,0,0
145084,439819409-22,0,0,0
145085,439819409-23,0,0,0
145086,439819409-24,0,0,0
145087,439819409-25,0,0,0
145088,439819409-26,0,0,0
145089,439819409-27,0,0,0
145090,439819409-28,0,0,0
145091,439819409-29,0,0,0
145092,439819409-30,0,0,0
145093,439819409-31,0,0,0
145094,439819409-32,0,0,0
145095,439819409-33,0,0,0
145096,439819409-34,0,0,0
145097,439819409-35,0,0,0
145098,439819409-36,0,0,0
145099,439819409-37,0,0,0
145100,439819409-38,0,0,0
145101,439819409-39,0,0,0
145102,439819409-40,0,0,0
145103,439819409-41,0,0,0
145104,439819409-42,0,0,0
145105,439819409-43,0,0,0
145106,439819409-44,0,0,0
145107,439819409-45,0,0,0
145108,439819409-46,0,0,0
145109,439819409-47,0,0,0
145110,439819409-48,0,0,0
145111,439819409-49,0,0,0
145112,439819409-50,0,0,0
145113,439819409-51,0,0,0
145114,439819409-52,0,0,0
145115,439819409-53,0,0,0
145116,439819409-54,0,0,0
145117,439819409-55,0,0,0
145118,439819409-56,0,0,0
145119,439819409-57,0,0,0
145120,439819409-58,0,0,0
145121,439819409-59,0,0,0
145122,439819409-60,0,0,0
145123,439819409-61,0,0,0
145124,439819409-62,0,0,0
145125,439819409-63,0,0,0
145126,439819409-64,0,0,0
145127,439819409-65,0,0,0
145128,439819409-66,0,0,0
145129,439819409-67,0,0,0
145130,439819409-68,0,0,0
145131,439819409-69,0,0,0
145132,439819409-70,0,0,0
145133,439896238-0,0,0,0
145134,439896238-1,0,0,0
145135,439896238-2,0,0,0
145136,439896238-3,0,0,0
145137,439896238-4,0,0,0
145138,439896238-5,0,0,0
145139,439896238-6,0,0,0
145140,439896238-7,0,0,0
145141,439896238-8,0,0,0
145142,439896238-9,0,0,0
145143,439896238-10,0,0,0
145144,439896238-11,0,0,0
145145,439896238-12,0,0,0
145146,439896238-13,0,0,0
145147,439896238-14,0,0,0
145148,439896238-15,0,0,0
145149,439896238-16,0,0,0
145150,439896238-17,0,0,0
145151,439896238-18,0,0,0
145152,439896238-19,0,0,0
145153,439896238-20,0,0,0
145154,439896238-21,0,0,0
145155,439896238-22,0,0,0
145156,439896238-23,0,0,0
145157,439896238-24,0,0,0
145158,439896238-25,0,0,0
145159,439896238-26,0,0,0
145160,439896238-27,0,0,0
145161,439896238-28,0,0,0
145162,439896238-29,0,0,0
145163,439896238-30,0,0,0
145164,439904414-0,0,0,0
145165,440091653-0,0,0,0
145166,440091653-1,0,0,0
145167,440091653-2,0,0,0
145168,440199121-0,0,0,0
145169,440199121-1,0,0,0
145170,440199121-2,0,0,0
145171,440199121-3,0,0,0
145172,440199121-4,0,0,0
145173,440199121-5,0,0,0
145174,440247217-0,0,0,0
145175,440298158-0,185,0,185
145176,440389612-0,0,0,0
145177,440506741-0,0,0,0
145178,440559374-0,0,0,0
145179,440559374-1,0,0,0
145180,440559374-2,0,0,0
145181,440559374-3,0,0,0
145182,440559374-4,0,0,0
145183,440853626-0,0,0,0
145184,440853626-1,0,0,0
145185,440853626-2,0,1,1
145186,440853626-3,0,2,2
145187,440853626-4,0,1,1
145188,440853626-5,0,1,1
145189,440853626-6,0,1,1
145190,440853626-7,0,0,0
145191,440853626-8,0,0,0
145192,441028427-0,0,0,0
145193,441028427-1,0,0,0
145194,441028427-2,0,0,0
145195,441028427-3,1,0,1
145196,441028427-4,0,0,0
145197,441028427-5,0,0,0
145198,441028427-6,1,0,1
145199,441028427-7,0,0,0
145200,441177351-0,0,0,0
145201,441177351-1,0,0,0
145202,441177351-2,0,0,0
145203,441305296-0,0,0,0
145204,441305296-1,0,0,0
145205,441312138-0,0,0,0
145206,441355029-0,0,0,0
145207,441355029-1,0,0,0
145208,441355029-2,0,0,0
145209,442146433-0,0,0,0
145210,442156161-0,1,0,1
145211,442301141-0,0,0,0
145212,442301141-1,0,0,0
145213,442301141-2,0,0,0
145214,442301141-3,0,0,0
145215,442541571-0,0,0,0
145216,442541571-1,0,0,0
145217,442541571-2,0,0,0
145218,442541571-3,0,0,0
145219,442541571-4,1,0,1
145220,442541571-5,0,0,0
145221,442541571-6,0,0,0
145222,442541571-7,0,0,0
145223,442549303-0,0,0,0
145224,442549303-1,0,0,0
145225,442549303-2,0,0,0
145226,442549303-3,0,0,0
145227,442549303-4,0,0,0
145228,442549303-5,0,0,0
145229,442549303-6,0,0,0
145230,442549303-7,0,0,0
145231,442549303-8,0,0,0
145232,442549303-9,0,0,0
145233,442549303-10,0,0,0
145234,442549303-11,0,0,0
145235,442549303-12,0,0,0
145236,442549303-13,0,0,0
145237,442549303-14,0,0,0
145238,442549303-15,0,0,0
145239,442549303-16,0,0,0
145240,442549303-17,0,0,0
145241,442549303-18,0,0,0
145242,442549303-19,0,0,0
145243,442549303-20,0,0,0
145244,442549303-21,0,0,0
145245,442549303-22,0,0,0
145246,442549303-23,0,0,0
145247,442549303-24,0,0,0
145248,442549303-25,0,0,0
145249,442549303-26,0,0,0
145250,442549303-27,0,0,0
145251,442549303-28,0,0,0
145252,442549303-29,0,0,0
145253,442549303-30,0,0,0
145254,442549303-31,0,0,0
145255,442549303-32,0,0,0
145256,442549303-33,0,0,0
145257,442549303-34,0,0,0
145258,442549303-35,0,0,0
145259,442549303-36,0,0,0
145260,442549303-37,0,0,0
145261,442549303-38,0,0,0
145262,442549303-39,0,0,0
145263,442549303-40,0,0,0
145264,442549303-41,0,0,0
145265,442549303-42,0,0,0
145266,442549303-43,0,0,0
145267,442549303-44,0,0,0
145268,442549303-45,0,0,0
145269,442549303-46,0,0,0
145270,442549303-47,0,0,0
145271,442549303-48,0,0,0
145272,442549303-49,0,0,0
145273,442549303-50,0,0,0
145274,442549303-51,0,0,0
145275,442549303-52,0,0,0
145276,442549303-53,0,0,0
145277,442549303-54,0,0,0
145278,442549303-55,0,0,0
145279,442549303-56,0,0,0
145280,442549303-57,0,0,0
145281,442549303-58,0,0,0
145282,442549303-59,0,0,0
145283,442549303-60,0,0,0
145284,442549303-61,0,0,0
145285,442549303-62,0,0,0
145286,442549303-63,0,0,0
145287,442549303-64,0,0,0
145288,442549303-65,0,0,0
145289,442549303-66,0,0,0
145290,442549303-67,0,0,0
145291,442549303-68,0,0,0
145292,442549303-69,0,0,0
145293,442549303-70,0,0,0
145294,442549303-71,0,0,0
145295,442549303-72,0,0,0
145296,442549303-73,0,0,0
145297,442549303-74,0,0,0
145298,442549303-75,0,0,0
145299,442549303-76,0,0,0
145300,442549303-77,0,0,0
145301,442549303-78,0,0,0
145302,442549303-79,0,0,0
145303,442549303-80,0,0,0
145304,442549303-81,0,0,0
145305,442549303-82,0,0,0
145306,442549303-83,0,0,0
145307,442549303-84,0,0,0
145308,442549303-85,0,0,0
145309,442549303-86,0,0,0
145310,442549303-87,0,0,0
145311,442549303-88,0,0,0
145312,442549303-89,0,0,0
145313,442549303-90,0,0,0
145314,442549303-91,0,0,0
145315,442549303-92,0,0,0
145316,442549303-93,0,0,0
145317,442549303-94,0,0,0
145318,442549303-95,0,0,0
145319,442549303-96,0,0,0
145320,442549303-97,0,0,0
145321,442549303-98,0,0,0
145322,442549303-99,0,0,0
145323,442549303-100,0,0,0
145324,442549303-101,0,0,0
145325,442549303-102,0,0,0
145326,442549303-103,0,0,0
145327,442549303-104,0,0,0
145328,442549303-105,0,0,0
145329,442549303-106,0,0,0
145330,442549303-107,0,0,0
145331,442549303-108,0,0,0
145332,442549303-109,0,0,0
145333,442549303-110,0,0,0
145334,442549303-111,0,0,0
145335,442549303-112,0,0,0
145336,442549303-113,0,0,0
145337,442549303-114,0,0,0
145338,442549303-115,0,0,0
145339,442549303-116,0,0,0
145340,442549303-117,0,0,0
145341,442549303-118,0,0,0
145342,442549303-119,0,0,0
145343,442549303-120,0,0,0
145344,442549303-121,0,0,0
145345,442549303-122,0,0,0
145346,442549303-123,0,0,0
145347,442549303-124,0,0,0
145348,442549303-125,0,0,0
145349,442549303-126,0,0,0
145350,442549303-127,0,0,0
145351,442549303-128,0,0,0
145352,442549303-129,0,0,0
145353,442549303-130,0,0,0
145354,442549303-131,0,0,0
145355,442549303-132,0,0,0
145356,442549303-133,0,0,0
145357,442549303-134,0,0,0
145358,442549303-135,0,0,0
145359,442549303-136,0,0,0
145360,442549303-137,0,0,0
145361,442549303-138,0,0,0
145362,442549303-139,0,0,0
145363,442549303-140,0,0,0
145364,442549303-141,0,0,0
145365,442599665-0,1,0,1
145366,442813818-0,1,0,1
145367,442813818-1,1,0,1
145368,442813818-2,1,0,1
145369,442846945-0,0,0,0
145370,442846945-1,0,0,0
145371,442846945-2,0,0,0
145372,443253489-0,185,0,185
145373,443254868-0,0,0,0
145374,443254868-1,0,0,0
145375,443254868-2,0,0,0
145376,443254868-3,0,0,0
145377,443254868-4,0,0,0
145378,443254868-5,0,0,0
145379,443254868-6,0,0,0
145380,443254868-7,0,0,0
145381,443254868-8,0,0,0
145382,443355937-0,0,0,0
145383,443355937-1,0,0,0
145384,443355937-2,0,0,0
145385,443355937-3,0,0,0
145386,443355937-4,0,0,0
145387,443355937-5,0,0,0
145388,443355937-6,0,0,0
145389,443355937-7,0,0,0
145390,443355937-8,0,0,0
145391,443355937-9,0,0,0
145392,443355937-10,0,0,0
145393,443355937-11,0,0,0
145394,443355937-12,0,0,0
145395,443355937-13,0,0,0
145396,443355937-14,0,0,0
145397,443355937-15,0,0,0
145398,443355937-16,0,0,0
145399,443355937-17,0,0,0
145400,443355937-18,0,0,0
145401,443355937-19,1,0,1
145402,443355937-20,0,0,0
145403,443355937-21,0,0,0
145404,443463368-0,0,0,0
145405,443785078-0,0,0,0
145406,443785078-1,0,0,0
145407,443785078-2,0,0,0
145408,443785078-3,0,0,0
145409,443785078-4,0,0,0
145410,443785078-5,0,0,0
145411,443796025-0,0,0,0
145412,443902815-0,2,0,2
145413,443902815-1,1,0,1
145414,444052604-0,0,0,0
145415,444333043-0,0,0,0
145416,444333043-1,0,0,0
145417,444333043-2,0,0,0
145418,444333043-3,0,0,0
145419,444333043-4,0,0,0
145420,444333043-5,0,0,0
145421,444500042-0,0,0,0
145422,444500042-1,0,0,0
145423,444500042-2,0,0,0
145424,444566008-0,1,0,1
145425,444566008-1,0,0,0
145426,444566008-2,0,0,0
145427,444566008-3,0,0,0
145428,444566008-4,0,0,0
145429,444566008-5,0,0,0
145430,444566008-6,0,0,0
145431,444590562-0,0,0,0
145432,444613444-0,0,0,0
145433,444613444-1,0,0,0
145434,444613444-2,0,0,0
145435,444613444-3,0,0,0
145436,444613444-4,0,0,0
145437,444613444-5,0,0,0
145438,444613444-6,0,0,0
145439,444613444-7,0,0,0
145440,444613444-8,0,0,0
145441,444613444-9,0,0,0
145442,444742903-0,0,0,0
145443,444742903-1,0,0,0
145444,444742903-2,0,0,0
145445,444742903-3,0,0,0
145446,444742903-4,0,0,0
145447,444742903-5,0,0,0
145448,444742903-6,0,0,0
145449,444742903-7,0,0,0
145450,444742903-8,0,0,0
145451,444742903-9,0,0,0
145452,444742903-10,0,0,0
145453,444742903-11,0,0,0
145454,444742903-12,0,0,0
145455,444742903-13,0,0,0
145456,444742903-14,0,0,0
145457,444742903-15,0,0,0
145458,444742903-16,0,0,0
145459,444742903-17,0,0,0
145460,444742903-18,0,0,0
145461,444744298-0,0,0,0
145462,444744298-1,0,0,0
145463,444744298-2,0,0,0
145464,444744298-3,0,0,0
145465,444744298-4,0,0,0
145466,444744298-5,0,0,0
145467,444744298-6,0,0,0
145468,444744298-7,0,0,0
145469,444744298-8,0,0,0
145470,444744298-9,0,0,0
145471,444979314-0,0,0,0
